11733 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11734 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11735 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11736 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11737 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11738 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11739 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11740 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11741 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11742 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11743 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11744 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11745 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11746 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11747 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11748 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11749 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11750 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11751 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11752 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11753 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11754 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11755 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11756 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11757 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11758 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11759 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11760 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11761 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11762 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11763 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11764 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11765 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11766 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11767 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11768 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11769 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11770 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11771 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11772 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11773 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11774 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11775 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11776 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11777 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11778 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11779 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11780 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11781 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11782 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11783 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11784 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11785 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11786 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11787 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11788 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11789 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11790 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11791 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11792 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11793 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11794 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11795 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11796 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11797 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11798 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11799 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11800 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11801 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11802 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11803 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11804 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11805 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11806 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11807 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11808 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11809 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11810 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11811 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11812 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11813 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11814 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11815 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11816 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11817 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11818 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11819 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11820 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11821 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11822 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11823 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11824 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11825 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11826 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11827 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11828 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11829 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11830 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11831 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11832 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11833 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11834 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11835 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11836 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11837 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11838 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11839 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11840 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11841 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11842 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11843 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11844 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11845 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11846 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11847 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11848 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11849 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11850 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11851 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11852 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11853 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11854 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11855 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11856 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11857 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11858 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11859 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11860 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11861 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11862 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11863 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11864 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11865 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11866 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11867 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11868 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11869 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11870 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11871 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11872 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11873 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11874 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11875 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11876 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11877 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11878 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11879 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11880 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11881 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11882 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11883 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11884 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11885 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11886 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11887 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11888 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11889 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11890 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11891 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11892 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11893 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11894 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11895 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11896 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11897 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11898 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11899 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11900 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11901 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11902 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11903 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11904 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11905 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11906 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11907 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11908 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11909 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11910 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11911 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11912 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11913 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11914 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11915 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11916 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11917 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11918 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11919 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11920 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11921 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11922 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11923 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11924 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11925 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11926 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11927 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11928 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11929 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11930 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11931 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11932 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11933 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11934 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11935 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11936 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11937 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11938 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11939 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11940 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11941 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11942 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11943 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11944 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11945 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11946 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11947 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11948 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11949 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11950 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11951 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11952 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11953 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11954 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11955 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11956 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11957 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11958 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11959 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11960 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11961 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11962 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11963 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11964 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11965 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11966 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11967 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11968 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11969 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11970 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11971 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11972 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11973 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11974 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11975 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11976 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11977 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11978 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11979 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11980 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11981 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11982 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11983 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11984 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11985 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11986 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11987 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11988 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11989 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11990 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11991 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11992 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11993 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11994 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11995 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11996 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11997 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11998 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
11999 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12000 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12001 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12002 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12003 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12004 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12005 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12006 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12007 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12008 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12009 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12010 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12011 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12012 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12013 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12014 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12015 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12016 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12017 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12018 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12019 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12020 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12021 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12022 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12023 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12024 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12025 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12026 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12027 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12028 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12029 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12030 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12031 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12032 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12033 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12034 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12035 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12036 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12037 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12038 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12039 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12040 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12041 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12042 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12043 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12044 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12045 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12046 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12047 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12048 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12049 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12050 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12051 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12052 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12053 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12054 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12055 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12056 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12057 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12058 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12059 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12060 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12061 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12062 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12063 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12064 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
12065 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
